date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2024-05-08,10376.0,9375.033537255309,3411.8,790.0,45781.8348,160.6,8,11.841405923400112,Pre-Drydock,-331.0,5.6884562994965355,1.2216667,64.60772104607722,58.3750531585013,70.73634355039569,9346.92,11.00982997607769
2024-05-09,9675.5,8515.892954898867,3231.8,680.0,42670.737799999995,147.1,7,11.131943904325635,Pre-Drydock,-330.0,5.720299728838504,1.4262501,65.77498300475867,57.891862371848184,71.9800979398225,8561.22,13.015434716080199
2024-05-10,7874.5,6810.442601730885,2931.7,700.0,36164.4232,134.8,6,11.438888888888888,Pre-Drydock,-329.0,5.842505988520068,1.263625,58.416172106824924,50.522571229457604,66.57123355251046,7845.3600000000015,0.3714297368125674
2024-05-11,7904.5,7241.41794815669,3161.8,670.0,36899.3638,122.8,6,11.385933565345331,Pre-Drydock,-328.0,6.229916773973662,1.0587083,64.36889250814332,58.9692015322206,74.56164232426184,7146.96,10.5994716634765
2024-05-12,12056.8,11316.2701558074,4402.6,930.0,54641.1908,184.9,9,12.168056946513229,Pre-Drydock,-327.0,5.791322489817336,0.81762505,65.20713899405084,61.20211009089994,73.32941124368749,10761.18,12.039757721736821
2024-05-13,9965.5,9463.75868227851,3692.2999999999997,820.0,45499.000799999994,163.8,8,12.086628697871582,Pre-Drydock,-326.0,5.329778032951293,0.64566666,60.83943833943834,57.776304531614834,68.92597460438651,9533.160000000002,4.535117421715351
2024-05-14,9035.3,8481.649745652983,3501.9,770.0,41831.6356,145.8,7,10.535084389487022,Pre-Drydock,-325.0,5.214667052369616,0.8897917,61.97050754458161,58.17318069720839,71.19381660863142,8485.560000000001,6.478535299968402
2024-05-15,10986.4,10318.1256690187,4142.4,790.0,50024.924,162.4,8,12.302183331870832,Pre-Drydock,-324.0,5.6143786554637325,0.8874584,67.65024630541872,63.53525658262746,76.43554498893765,9451.68,16.23753660724865
2024-05-16,9545.5,9058.047530226431,3952.3,960.0,45473.5208,142.6,7,12.499946427778939,Pre-Drydock,-323.0,5.570475589276917,0.69870836,66.9389901823282,63.52066991743641,79.12869606979908,8299.32,15.015447048673881
2024-05-17,9935.5,9429.847799756262,3952.3999999999996,790.0,46143.2814,163.1,8,11.394975163725164,Pre-Drydock,-322.0,5.6090550853184,0.573625,60.91661557326793,57.81635683480235,70.20199728279474,9492.42,4.667724352694047
2024-05-18,9855.5,9398.101976597538,3752.3,760.0,45156.46079999999,162.7,8,11.390289065187478,Pre-Drydock,-321.0,5.209993455686579,0.5880833,60.57467732022127,57.76338031098672,68.86955821504664,9469.14,4.0802015811362
2024-05-19,10095.6,9576.38178432085,4012.3999999999996,830.0,46962.432799999995,162.79999999999998,8,11.755303494409532,Pre-Drydock,-320.0,5.429559477662251,0.6613334,62.01228501228502,58.82298393317477,71.57990867023126,9474.96,6.550317890524093
2024-05-20,10005.5,9504.472983612137,3842.3999999999996,880.0,46297.1414,162.4,8,11.555060563704652,Pre-Drydock,-319.0,5.228934065323399,0.68070835,61.61022167487685,58.525079948350594,70.7396823699104,9451.68,5.85948741387774
2024-05-21,9865.6,9426.462043692633,3932.4,840.0,46021.792799999996,161.5,8,11.4563638029396,Pre-Drydock,-318.0,5.219832008216479,0.5481667,61.08730650154799,58.368186029056545,70.71083406955573,9399.300000000001,4.961007734618517
2024-05-22,10025.6,9575.032745219762,4162.5,840.0,47257.7334,162.0,8,11.567493456423316,Pre-Drydock,-317.0,5.6550732819969936,0.4080417,61.88641975308642,59.10514040259112,72.38570811506295,9428.4,6.334054558567748
2024-05-23,10215.8,9822.826688252335,4062.4,850.0,47561.1556,162.4,8,11.557171901727715,Pre-Drydock,-316.0,5.2525411284522905,0.39100003,62.905172413793096,60.485386011406,72.67103191580388,9451.68,8.084488683493296
2024-05-24,10005.4,9516.874735173758,3862.4,890.0,46393.009999999995,161.2,8,11.800641688126863,Pre-Drydock,-315.0,5.599131962922787,0.5488334,62.0682382133995,59.037684461375676,71.41385329630747,9381.84,6.646457411339357
2024-05-25,10255.8,9843.131284282506,4112.5,880.0,47942.5162,162.5,8,11.591509634156694,Pre-Drydock,-314.0,4.701555499310484,0.62862504,63.11261538461538,60.57311559558465,73.20865233823248,9457.5,8.440919904837418
2024-05-26,10155.8,9698.019176364025,3972.2999999999997,870.0,47149.575,162.5,8,12.051009697719444,Pre-Drydock,-313.0,5.395816395268259,0.5300417,62.49723076923077,59.680118008394,71.99782401221607,9457.5,7.383558022733272
2024-05-27,10225.9,9772.323189045073,4022.3999999999996,880.0,47560.547,162.6,8,11.908471605284344,Pre-Drydock,-312.0,5.046145581345931,0.62733334,62.88991389913899,60.10038861651337,72.58071688657333,9463.32,8.058271304362519
2024-05-28,10355.8,9863.836928527764,3952.4,870.0,47708.5756,161.5,8,12.131651433062723,Pre-Drydock,-311.0,4.926896989340883,0.7421667,64.12260061919504,61.07638965032671,73.30251534543554,9399.300000000001,10.176289723702814
2024-05-29,10145.6,9586.187910142653,3862.3999999999996,890.0,46829.5928,162.3,8,11.927856039528834,Pre-Drydock,-310.0,5.3167029667925965,0.7718751,62.51139864448552,59.064620518439014,71.59732811064276,9445.86,7.407901451006049
2024-05-30,10145.8,9794.509314455612,3482.0,880.0,45578.593199999996,164.5,8,11.739683589930301,Pre-Drydock,-309.0,4.556661764009444,0.5077084,61.676595744680846,59.54109005748092,68.75273322422258,9573.9,5.973532207355414
2024-05-31,10365.8,9883.029723453303,3542.1,890.0,46488.4138,164.0,8,11.400158808582722,Pre-Drydock,-308.0,4.711854671999947,0.75850004,63.20609756097561,60.262376362520136,70.33894238334443,9544.800000000001,8.601542200989009
2024-06-01,9458.9,8593.269134518414,3139.6,788.6,42048.8238,143.7,7,11.078533852565416,Pre-Drydock,-307.0,5.017031035660609,1.3680834,65.82393876130828,59.80006356658605,72.60926454513901,8363.34,13.099551136268527
2024-06-02,11482.0,10554.993650963303,3787.6,868.4,50682.083999999995,163.0,8,12.536035982614493,Pre-Drydock,-306.0,4.467243058833518,1.3775,70.44171779141104,64.75456227584849,77.15459818234406,9486.6,21.03387936668564
2024-06-03,12419.1,11588.15804439454,4036.5,948.3,54654.3462,183.4,9,12.07849614104358,Pre-Drydock,-305.0,5.030801109040282,1.0905,67.71592148309706,63.185158366382446,73.94696023011709,10673.880000000001,16.35038055514957
2024-06-04,10445.6,9898.082893082183,3259.1,858.5,45728.623999999996,163.7,8,11.944563711045566,Pre-Drydock,-304.0,4.291835834801573,0.94175005,63.809407452657304,60.4647702692864,69.31614600938894,9527.34,9.638157135149994
2024-06-05,10266.0,9826.610345164685,3279.2,838.4,45169.349599999994,162.6,8,12.250182039458013,Pre-Drydock,-303.0,5.038868212509622,0.59704167,63.13653136531366,60.43425796534247,68.93158262599995,9463.32,8.482012655178096
2024-06-06,9698.1,9377.632920439142,3029.9,828.5,42569.9138,163.5,8,10.96402914895562,Pre-Drydock,-302.0,3.8340764218972327,0.62120837,59.315596330275234,57.355553030208824,64.60705837715605,9515.7,1.9168321826034784
2024-06-07,10176.3,9627.024080534064,3269.3,858.3,44922.0838,163.1,8,11.674228900195892,Pre-Drydock,-301.0,4.529266454992314,0.90862507,62.39301042305334,59.025285594936015,68.34407760313893,9492.42,7.204485262978233
2024-06-08,10146.5,9778.322047828224,3199.6,858.4,44606.149,163.1,8,11.673372307441767,Pre-Drydock,-300.0,4.57901687697698,0.55325,62.21030042918455,59.952924879388256,67.8634170757942,9492.42,6.890550565609188
2024-06-09,8960.4,8682.199462201688,3000.3,828.4,40177.4978,141.0,7,11.709239154658192,Pre-Drydock,-299.0,4.421864448865252,0.474875,63.54893617021276,61.57588271065027,70.7064002252609,8206.2,9.19061197631057
2024-06-10,3787.5,3648.937094475822,1076.4,279.40000000000003,16140.969799999999,61.3,3,12.301602564102565,Pre-Drydock,-298.0,4.847109293334004,0.46995834,61.7862969004894,59.525890611351095,65.33773938527925,3567.66,6.162022165789338
2024-06-11,7026.7,6753.551644452112,2163.0,628.8,30831.6546,121.1,6,11.720670505964625,Pre-Drydock,-297.0,4.448063484631989,0.49729168,58.02394715111478,55.768386824542624,63.17534797851785,7048.02,-0.30249630392650273
2024-06-12,9827.6,9526.800283210165,3259.2,848.4,43772.112,162.5,8,11.529604993593182,Pre-Drydock,-296.0,4.151758752278442,0.49950004,60.477538461538465,58.62646328129332,66.8404077113953,9457.5,3.913296325667459
2024-06-13,10206.2,9884.774199178864,3548.4,838.4,45846.1876,161.8,8,11.719718065547331,Pre-Drydock,-295.0,4.523505201918183,0.44775,63.07911001236094,61.092547584541805,70.31041539504396,9416.76,8.38335053670265
2024-06-14,9359.1,8961.50443288141,3598.1,858.5,43432.096999999994,161.3,8,10.234427751363704,Pre-Drydock,-294.0,5.0544772825873805,0.4932917,58.02293862368258,55.55799400422448,66.81460189311717,9387.660000000002,-0.3042291689302923
2024-06-15,8442.1,8095.637470220373,3189.5,748.6,38914.248,142.4,7,10.38868030763071,Pre-Drydock,-293.0,4.468576959557191,0.56945837,59.28441011235955,56.85138672907565,67.80997853179804,8287.68,1.8632476157380617
2024-06-16,11133.2,10703.993029253154,3927.2,908.2,50171.0772,182.3,9,11.69081518078988,Pre-Drydock,-292.0,4.512394027523858,0.609,61.07076247942951,58.71636329815224,68.29072303309383,10609.86,4.9325815797757855
2024-06-17,9369.0,9074.708575148372,3329.0,928.2,42823.6492,161.5,8,11.549125411165852,Pre-Drydock,-291.0,4.18645575971603,0.4759167,58.01238390092879,56.19014597615091,65.79700112930115,9399.300000000001,-0.3223644313938401
2024-06-18,9508.7,9135.973797208635,3697.7999999999997,868.4,44249.329,160.6,8,11.105236740351872,Pre-Drydock,-290.0,4.3581400952971565,0.63445836,59.20734744707348,56.886511813254266,68.36850798339972,9346.92,1.7308375379269325
2024-06-19,9389.1,9003.3089520978,3628.0,838.4,43556.9358,160.3,8,11.208669660372447,Pre-Drydock,-289.0,4.461749055921319,0.6404584,58.572052401746724,56.165370880210844,67.42465786080379,9329.460000000001,0.6392652950974576
2024-06-20,10076.6,9667.97650098995,3887.2999999999997,828.4,46497.0666,163.0,8,11.48084360724179,Pre-Drydock,-288.0,4.528684304010118,0.6595834,61.819631901840495,59.31273926987699,70.7836420100778,9486.6,6.219298800413209
2024-06-21,9847.5,9546.962689084457,3956.9,848.4,46070.9068,161.4,8,11.317418348411652,Pre-Drydock,-287.0,4.4170901334388,0.42020833,61.013011152416354,59.1509460290239,70.83015364936458,9393.480000000001,4.833352495560739
2024-06-22,10006.8,9739.559532445031,4076.6,818.4,46854.54519999999,161.4,8,11.61470398008227,Pre-Drydock,-286.0,4.1723574034108895,0.39366665,61.99999999999999,60.34423502134468,72.03493193858944,9393.480000000001,6.529209621993104
2024-06-23,9787.6,9573.136274963408,3927.0,858.4,45820.578799999996,161.5,8,10.881395091534412,Pre-Drydock,-285.0,3.6653770594224606,0.37729168,60.60433436532508,59.27638560348859,70.40167597507855,9399.300000000001,4.131158703307691
2024-06-24,10156.300000000001,9761.9676240399,4126.6,828.4,47512.4482,162.0,8,11.23293553958283,Pre-Drydock,-284.0,4.344661599417195,0.67675,62.693209876543214,60.25905940765371,72.77586036822595,9428.4,7.7202918840948875
2024-06-25,9887.3,9528.195979633483,3986.8,858.4,46322.763399999996,161.4,8,11.344026201911264,Pre-Drydock,-283.0,3.7717876418520344,0.72275,61.25960346964064,59.03467149710956,71.21736203996667,9393.480000000001,5.257050635121363
2024-06-26,10365.7,9933.42947042616,4186.3,868.4,48484.157999999996,162.7,8,11.51172004902202,Pre-Drydock,-282.0,4.588174962560312,0.69608337,63.71051014136448,61.05365378258242,73.94473532098687,9469.14,9.468230483444117
2024-06-27,10076.6,9709.3367889043,4046.8,888.4,47200.783599999995,161.8,8,11.36516540694968,Pre-Drydock,-281.0,3.7561318058076463,0.7394584,62.278121137206426,60.0082619833393,72.38784456502069,9416.76,7.0070809917636145
2024-06-28,9159.8,8851.20900299287,3339.0,778.6,41724.642799999994,142.7,7,11.260588941642949,Pre-Drydock,-280.0,3.967559993716176,0.6649167,64.18920812894184,62.02669238257092,72.55437547058588,8305.14,10.290735616738544
2024-06-29,11511.9,11139.296078467345,3937.2,938.2,51478.58899999999,183.6,9,11.382423275636835,Pre-Drydock,-279.0,4.534845112734416,0.46520838,62.700980392156865,60.67154726834066,69.57431058996522,10685.52,7.733643285492886
2024-06-30,10206.4,9929.970795375384,3558.3,888.4,46038.849799999996,163.8,8,11.160325396185284,Pre-Drydock,-278.0,3.804721774342585,0.5195417,62.3101343101343,60.622532328299044,69.74378637629258,9533.160000000002,7.062086443529725
2024-07-01,10240.0,9941.110798282589,3280.0,850.0,45128.14,164.0,8,11.177254677705475,Pre-Drydock,-277.0,3.938626144846267,0.5437084,62.4390243902439,60.616529257820666,68.28079041336319,9544.800000000001,7.283547062274742
2024-07-02,9980.0,9729.583046281703,3470.0,890.0,45055.88,162.1,8,11.250889938757584,Pre-Drydock,-276.0,4.167893942611816,0.32541668,61.566933991363356,60.022103925241844,68.97050651881402,9434.22,5.785109950796152
2024-07-03,10420.0,10148.27691361044,3550.0,880.0,46650.46,164.0,8,11.489638335442457,Pre-Drydock,-275.0,4.380090061236322,0.3075417,63.53658536585366,61.87973727811244,70.58412515886945,9544.800000000001,9.16939066297877
2024-07-04,10040.0,9756.600375533455,3520.0,870.0,45338.9,162.8,8,11.171615706988048,Pre-Drydock,-274.0,4.181546890715548,0.43695834,61.670761670761664,59.92997773669198,69.10532797629571,9474.960000000001,5.963508025363695
2024-07-05,10170.0,9735.979598616135,3120.0,800.0,44236.9,161.8,8,11.30213980821566,Pre-Drydock,-273.0,4.512593454131155,0.7209167,62.85537700865265,60.17292706190442,67.8423872869425,9416.76,7.998929568131707
2024-07-06,9520.0,9164.525289475301,3110.0,780.0,42116.62,141.3,7,11.785187737182643,Pre-Drydock,-272.0,3.113458222513613,0.8998334,67.37438075017693,64.8586361604763,73.96160080359793,8223.660000000002,15.763540807864107
2024-07-07,12340.0,11940.023270227897,3950.0,920.0,54039.979999999996,182.1,9,11.976341688783698,Pre-Drydock,-271.0,3.708918066043365,0.72495836,67.76496430532674,65.56849681618834,73.63769531915356,10598.22,16.434646572726376
2024-07-08,10010.0,9776.485407996923,3290.0,850.0,44443.979999999996,160.8,8,11.51368651987847,Pre-Drydock,-270.0,3.628163350792139,0.45612502,62.25124378109452,60.799038606946034,68.58384874634271,9358.560000000001,6.960899967516365
2024-07-09,9330.0,9088.982681265701,2940.0,810.0,41076.119999999995,161.8,8,11.474891937993595,Pre-Drydock,-269.0,3.9863510144617664,0.36270833,57.663782447466005,56.174182208069844,62.994966674539214,9416.76,-0.9213360009175164
2024-07-10,7490.0,7307.772931411877,2340.0,600.0,32749.5,122.4,6,11.794612794612794,Pre-Drydock,-268.0,3.8555848202738647,0.40783334,61.19281045751634,59.70402721741729,66.39237580888435,7123.68,5.142286009478236
2024-07-11,9740.0,9499.336289509509,3510.0,860.0,44340.58,160.6,8,10.831378927793164,Pre-Drydock,-267.0,3.904631417756169,0.397125,60.647571606475715,59.149042898564815,68.50949757268803,9346.92,4.20544949566275
2024-07-12,10270.0,9959.620555952537,3820.0,880.0,47048.979999999996,161.0,8,11.604193722943723,Pre-Drydock,-266.0,3.8355752710637776,0.609,63.7888198757764,61.86099724194122,72.51357058089175,9370.2,9.602783291712026
2024-07-13,10530.0,10220.76246709045,4060.0,860.0,48563.94,162.3,8,11.95984645806752,Pre-Drydock,-265.0,4.077174759463258,0.5432917,64.87985212569316,62.974506882873996,74.24895538544098,9445.86,11.477409150675522
2024-07-14,9500.0,9247.574024046531,3790.0,850.0,44458.84,141.5,7,11.44733714198476,Pre-Drydock,-264.0,4.307099033890041,0.41712502,67.13780918727915,65.35388002859739,77.96445387508878,8235.300000000001,15.357060459242522
2024-07-15,11150.0,10810.517905273735,4300.0,890.0,51360.24,162.9,8,11.73339079921976,Pre-Drydock,-263.0,4.658578855068987,0.4496667,68.44689993861265,66.36290917908984,78.23496885696137,9480.78,17.60635728283959
2024-07-16,9590.0,9336.949531720647,3700.0,740.0,44097.899999999994,141.1,7,11.006992684318265,Pre-Drydock,-262.0,4.103692116252084,0.48675000000000007,67.96598157335224,66.17256932473882,77.5507225222595,8212.02,16.780037067615506
2024-07-17,11020.0,10731.685112185538,4330.0,880.0,51019.54,160.7,8,11.738897715050841,Pre-Drydock,-261.0,3.6511717617500374,0.59791666,68.57498444306161,66.78086566388014,78.7799345604914,9352.74,17.826433750964952
2024-07-18,12520.0,12256.056290070816,4500.0,960.0,56492.04,182.4,9,12.012990136714894,Pre-Drydock,-260.0,3.175427652950553,0.5579167,68.64035087719299,67.19329106398473,76.85238996996213,10615.68,17.93874721167179
2024-07-19,10340.0,10077.575974692443,3800.0,870.0,47170.78,162.5,8,11.056195009064119,Pre-Drydock,-259.0,4.046380224065914,0.41462502,63.63076923076923,62.015852151953496,72.0302042374499,9457.5,9.331218609569113
2024-07-20,10640.0,10309.78499410861,3930.0,860.0,48489.7,161.4,8,11.525689829717093,Pre-Drydock,-258.0,4.452029250662815,0.49941668,65.92317224287484,63.87723044676957,74.54884524677065,9393.480000000001,13.270055400128577
2024-07-21,9730.0,9418.553030069746,3730.0,770.0,44726.22,142.5,7,11.5284978567711,Pre-Drydock,-257.0,4.226183295571071,0.6164167,68.28070175438596,66.09510898294559,77.88293065169127,8293.5,17.320793392415744
2024-07-22,10500.0,10199.775568777932,4100.0,860.0,48598.76,160.4,8,11.801974789576375,Pre-Drydock,-256.0,4.046126874985712,0.53716666,65.46134663341645,63.589623246745205,75.18232953596159,9335.28,12.476540607244768
2024-07-23,10720.0,10307.700172010103,3960.0,880.0,48899.119999999995,162.1,8,11.119329606286128,Pre-Drydock,-255.0,4.123095817873271,0.7562501,66.1320172732881,63.58852666261631,74.8536500613076,9434.22,13.628895658570617
2024-07-24,10910.0,10578.900499742173,4060.0,880.0,49811.38,162.18,8,11.21403307769596,Pre-Drydock,-254.0,4.519587822288855,0.47608337,67.27093353064495,65.22937785017987,76.21250413488428,9438.876,15.58579644440714
2024-07-25,12030.0,11722.466147490693,3880.0,920.0,52850.22,182.2,9,11.69133729428721,Pre-Drydock,-253.0,4.202860205505854,0.40100002,66.02634467618003,64.3384530597733,71.97694023691686,10604.039999999999,13.447327622302453
2024-07-26,9750.0,9528.646580481829,3250.0,710.0,43057.259999999995,141.6,7,11.871885846601216,Pre-Drydock,-252.0,3.5124465697312828,0.5355,68.85593220338983,67.29270183956095,75.45327417251966,8241.12,18.309161861494538
2024-07-27,11910.0,11567.457460892943,3910.0,970.0,52733.02,182.5,9,11.872203020993345,Pre-Drydock,-251.0,4.45032643869883,0.41620836,65.26027397260275,63.383328552838044,71.69926917978178,10621.5,12.131054935743535
2024-07-28,9450.0,9139.919772226465,3280.0,740.0,42315.42,141.3,7,11.67846792197697,Pre-Drydock,-250.0,4.058559288917052,0.65695834,66.87898089171973,64.68449944958573,74.31071633660497,8223.660000000002,14.912338301923933
2024-07-29,12140.0,11529.415109628892,4150.0,940.0,54122.5,183.1,9,11.405366143702986,Pre-Drydock,-249.0,3.6069320434950773,1.0333334,66.30256690333151,62.967859692129394,73.34735523985185,10656.42,13.921936260019784
2024-07-30,10260.0,9687.358403017379,3380.0,840.0,45478.96,162.8,8,11.693480842000579,Pre-Drydock,-248.0,4.026414638663629,1.0202917,63.02211302211302,59.50465849519274,69.31880673816158,9474.960000000001,8.28541756376806
2024-07-31,10280.0,9952.848947922426,3480.0,840.0,45861.84,163.6,8,11.261049774985368,Pre-Drydock,-247.0,3.9761525203774872,0.604875,62.836185819070906,60.836485011750774,69.56056956687921,9521.52,7.965955015585746
2024-08-01,10312.5,10033.934391188202,3720.0,867.8000000000001,46821.6118,161.6,8,11.69159174802214,Pre-Drydock,-246.0,3.9269248475080034,0.50395834,63.81497524752476,62.091178163293336,71.8952101196472,9405.12,9.647723792997853
2024-08-02,8866.3,8640.324882816407,3271.3,807.9000000000001,40687.5734,140.6,7,10.727871110150815,Pre-Drydock,-245.0,3.639700020195954,0.5249167,63.060455192034134,61.45323529741399,71.80776713764828,8182.92,8.351297580814654
2024-08-03,10492.2,10162.71669565751,3789.6000000000004,887.7,47668.1346,161.3,8,12.065719779291026,Pre-Drydock,-244.0,4.661854694640659,0.42708337,65.04773713577185,63.005063209283996,73.33119182079844,9387.660000000002,11.76587136730558
2024-08-04,8078.4,7879.277429695729,3181.5,788.0000000000001,37882.3546,123.7,6,12.342612044817926,Pre-Drydock,-243.0,3.865942301209527,0.35808336999999996,65.30638641875505,63.69666475097598,75.99101042905774,7199.34,12.210285942878096
2024-08-05,11599.0,11327.48656663807,3959.5000000000005,947.6,51851.448599999996,180.7,9,11.900887965949636,Pre-Drydock,-242.0,4.072388231835394,0.33716667,64.18926397343664,62.686699317310854,71.20290214097093,10516.74,10.290831569478765
2024-08-06,9883.5,9591.779526870996,3570.6,887.6,45070.2082,161.3,8,11.334404158449463,Pre-Drydock,-241.0,4.445562349283212,0.37900004,61.27402355858648,59.46546513869185,69.33462176884773,9387.660000000002,5.281827420251672
2024-08-07,10162.900000000001,9932.295291245184,3540.5,887.8,45844.4004,162.5,8,11.377170408911352,Pre-Drydock,-240.0,3.973295416349764,0.321125,62.540923076923086,61.12181717689344,70.0048106890628,9457.5,7.45863071636268
2024-08-08,10073.2,9738.718460917677,3630.3,867.9,45789.174,160.5,8,11.574373543123542,Pre-Drydock,-239.0,4.7507972854288285,0.41529167,62.76137071651091,60.677373588272125,70.79176271422277,9341.1,7.837406729400187
2024-08-09,10282.5,9948.795722125538,3700.1000000000004,867.9000000000001,46664.713,161.5,8,11.20470659854851,Pre-Drydock,-238.0,4.448106581242134,0.50975,63.6687306501548,61.602450291799,71.698657898578,9399.300000000001,9.396444416073525
2024-08-10,7799.1,7583.57762616572,2952.2,598.6,35670.2622,120.9,6,11.485272517624358,Pre-Drydock,-237.0,3.7416346164378225,0.5739167,64.50868486352357,62.726034955878575,73.21076664470564,7036.380000000001,10.839664713958008
2024-08-11,10821.0,10497.237254117721,3999.2999999999997,798.0,49076.737799999995,159.5,8,11.928876735811627,Pre-Drydock,-236.0,3.8383915879917687,0.64533335,67.84326018808777,65.8133997123368,76.35016031799124,9282.9,16.569175580906826
2024-08-12,10152.8,9752.30544023144,3720.2,858.0,46293.528399999996,161.2,8,11.61513574087993,Pre-Drydock,-235.0,4.402843378431176,0.61570835,62.98263027295285,60.49817270615037,71.2607189256753,9381.84,8.217577788578767
2024-08-13,10531.900000000001,10154.290213032215,3859.7,748.1,47568.943400000004,162.0,8,11.199436174163905,Pre-Drydock,-234.0,4.54337346448849,0.592125,65.01172839506174,62.680803784149475,72.86239530680392,9428.4,11.704000678800242
2024-08-14,9754.0,9434.010883515291,3710.1,738.2,44635.205799999996,140.7,7,11.315977071296219,Pre-Drydock,-233.0,3.9687567570366604,0.7017917,69.32480454868515,67.0505393284669,78.71878784030926,8188.74,19.114784447912612
2024-08-15,10771.2,10400.788799502408,4079.1,768.1,49081.64,163.1,8,11.717098645793701,Pre-Drydock,-232.0,4.516224440530782,0.57608336,66.04046597179645,63.7693979123385,74.67239115584678,9492.42,13.471591016832374
2024-08-16,11120.3,10623.931670264028,4208.8,828.0,50776.595,161.3,8,11.858214629873661,Pre-Drydock,-231.0,5.010195292857893,0.7325,68.9417234965902,65.86442449016756,78.11315167243812,9387.660000000002,18.45656958177009
2024-08-17,10841.1,10503.702575245998,3819.7,798.0,48563.5316,159.4,8,11.946845671572902,Pre-Drydock,-230.0,3.9601711049219177,0.65062505,68.01191969887077,65.8952482763237,75.59914754772083,9277.08,16.858968554760768
2024-08-18,11509.099999999999,11175.94249064887,4069.3,887.7,51731.4794,181.7,9,11.032255918495421,Pre-Drydock,-229.0,4.530147823379335,0.35912502,63.3412217941662,61.50766367996076,70.64719529232462,10574.94,8.833714422965965
2024-08-19,10222.6,9908.878089143192,3650.3999999999996,788.0,46062.686799999996,161.9,8,11.015281011536226,Pre-Drydock,-228.0,4.2538987625706275,0.5093334,63.14144533662755,61.20369418865468,70.59880850385542,9422.58,8.49045590485833
2024-08-20,10621.7,10280.123040021648,4009.3,758.1,48360.2582,159.6,8,12.037894361067986,Pre-Drydock,-227.0,4.47695108196504,0.53345835,66.55200501253134,64.41179849637625,75.18837136264979,9288.72,14.350524076514315
2024-08-21,10711.4,10429.719042569992,4228.7,828.0,49567.0798,161.9,8,11.926900600782835,Pre-Drydock,-226.0,4.120955111958858,0.45579168,66.16059295861642,64.42074763786283,75.9698797008845,9422.58,13.677994774255042
2024-08-22,9933.3,9596.52601326923,3839.8999999999996,688.4,45450.026,139.9,7,11.988069166263625,Pre-Drydock,-225.0,4.518016353858943,0.6270000300000002,71.00285918513222,68.59561124566997,80.61416786538418,8142.18,21.998039836996952
2024-08-23,10172.900000000001,9829.269023172601,4168.8,718.1,47345.812,142.5,7,12.185389098168002,Pre-Drydock,-224.0,4.68833670317366,0.58420837,71.38877192982457,68.97732647840422,82.44449436245701,8293.5,22.661120154337745
2024-08-24,11269.900000000001,10884.926170992087,4328.5,708.3,51242.4494,161.8,8,12.671779856901805,Pre-Drydock,-223.0,4.714654166860567,0.564125,69.65327564894932,67.27395655742946,78.58620513024995,9416.76,19.679167781699867
2024-08-25,9763.9,9376.552714302792,3610.4,668.5,44122.937999999995,141.7,7,12.095355380666442,Pre-Drydock,-222.0,4.982263683504072,0.62458336,68.90543401552576,66.17186107482564,77.26619513843771,8246.94,18.394216521521912
2024-08-26,11230.1,10800.797319164241,3949.4,738.3000000000001,49999.2976,162.4,8,11.989479529920706,Pre-Drydock,-221.0,4.646094804021467,0.67833334,69.15086206896552,66.50737265495222,76.39638915033798,9451.68,18.815914207844543
2024-08-27,10880.8,10429.04986366946,4129.0,738.4,49487.6956,162.2,8,11.821856558641239,Pre-Drydock,-220.0,4.978991727326105,0.64391667,67.0826140567201,64.29747141596461,75.70792361848406,9440.039999999999,15.262223465154822
2024-08-28,9494.6,9209.010299188283,3829.7,668.4,43987.093,142.4,7,12.373531670732811,Pre-Drydock,-219.0,4.149973620243359,0.476625,66.6755617977528,64.67001614598513,76.649658808933,8287.68,14.562820958338163
2024-08-29,9584.3,9264.760026973017,3829.9,688.4000000000001,44331.18,139.6,7,11.997848669340241,Pre-Drydock,-218.0,4.605588977904622,0.55862504,68.6554441260745,66.3664758379156,78.79865905422795,8124.72,17.964680628993968
2024-08-30,11997.8,11391.307093041996,4577.900000000001,748.1,54436.3052,159.8,8,12.759530881634179,Pre-Drydock,-217.0,5.058314873705168,0.91970843,75.08010012515643,71.28477530063827,84.52921176284252,9300.36,29.0036084624681
2024-08-31,10282.5,9840.353787668064,4178.8,718.3000000000001,47719.8076,142.1,7,12.32363209213304,Pre-Drydock,-216.0,4.292557913460615,0.8836667,72.36101337086559,69.24949885762184,83.32965042267442,8270.22,24.33163809427077
2024-09-01,9060.9,8700.092771472984,3495.9,692.0,41642.05,141.0,7,11.10232054701983,Pre-Drydock,-215.0,4.715518143582322,0.6320417,64.26170212765958,61.702785613283574,73.28379353430829,8206.2,10.415295751992382
2024-09-02,11311.0,10797.92068810161,4179.0,812.3,51224.561799999996,182.8,9,11.739168324334564,Pre-Drydock,-214.0,5.432804550869741,0.51237506,61.87636761487965,59.06958800930859,69.5339681600252,10638.960000000001,6.31678284343582
2024-09-03,10095.6,9736.504029898042,3897.6,742.2,46312.8972,159.8,8,11.560462988000939,Pre-Drydock,-213.0,4.182512730858232,0.64845836,63.17647058823529,60.929311826646064,71.91510666248443,9300.36,8.55063674954517
